GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Amherst,13.8,56.1,16.7,55.2,55.0,170.0,195.0,20.5,50.0,60.0,25.0,90.0,535.0,60.0,0.0,35.0,0.0,905.0,875.0,21.1,0.0,220.0,45.0,50.0,80.0,15.0,20.0,15.0,65.0,75.0,75.0,65.0,60.0,70.0,115.0,0.0,20.0,0.0,65.0,125.0,180.0,235.0,145.0,200.0,155.0,150.0,410.0,20.7,145.0,110.0,70.0,105.0,20.0,45.0,15.0,25.0,20.0,10.0,0.0,585.0,585.0,24933.0,48744.0,25765.0,61308.0,50.2,32431.0,48775.0,1.9,27734.0,57009.0,28839.0,72411.0,100.0,530.0,480.0,50.2,40.0,195.0,75.0,180.0,205.0,605.0,25.0,240.0,135.0,145.0,265.0,20.0,15.0,22400.0,42016.0,23808.0,54861.0,56.2,22656.0,37515.0,23381.0,45952.0,24128.0,61536.0,5.0,325.0,720.0,1300.0,1305.0,775.0,715.0,325.0,1105.0,1125.0,1070.0,1030.0,1480.0,1300.0,1300.0,20.0,440.0,295.0,58.9,6.4,-2.6,1524.0,1484.0,105.0,760.0,1485.0,1480.0,20.0,1310.0,25.0,1485.0,450.0,1480.0,365.0,470.0,390.0,100.0,1485.0,1315.0,1320.0,1480.0,1480.0,1480.0,1320.0,830.0,770.0,770.0,1485.0,110.0,110.0,270.0,305.0,450.0,480.0,55.0,55.0,295.0,270.0,355.0,315.0,765.0,770.0,1310.0,1325.0,470.0,495.0,1485.0,1485.0,1485.0,670.0,1325.0,830.0,55.0,1485.0,470.0,1320.0,830.0,1310.0,1430.0,1485.0,1485.0,665.0,615.0,385.0,530.0,1325.0,1480.0,765.0,770.0,770.0,770.0,770.0,765.0,770.0,20.0,0.0,145.0,465.0,1310.0,1485.0,600.0,600.0,605.0,450.0,1325.0,15.0,30.0,0.0,75.0,12.4,775.0,535.0
Amos,8.9,55.3,7.7,28.2,600.0,2055.0,2475.0,10.9,665.0,795.0,11.9,975.0,3695.0,685.0,0.0,760.0,15.0,8235.0,7685.0,10.4,295.0,1905.0,775.0,730.0,765.0,80.0,680.0,40.0,705.0,790.0,890.0,785.0,730.0,740.0,1045.0,10.0,125.0,15.0,700.0,965.0,1090.0,1280.0,1540.0,950.0,825.0,885.0,2530.0,19.9,1140.0,610.0,460.0,425.0,220.0,320.0,215.0,315.0,240.0,80.0,15.0,6585.0,6590.0,31836.0,63832.0,31796.0,80631.0,42.7,41217.0,55625.0,2.2,37910.0,77205.0,37896.0,97818.0,100.0,6175.0,5910.0,70.0,60.6,895.0,1260.0,1500.0,1450.0,6670.0,955.0,1275.0,1435.0,1410.0,1345.0,715.0,80.0,27179.0,52501.0,27712.0,72132.0,44.0,34133.0,48559.0,30259.0,60672.0,30976.0,85299.0,25.0,2115.0,3525.0,10000.0,10020.0,7405.0,7460.0,3175.0,7485.0,7415.0,8935.0,8975.0,12250.0,9995.0,10020.0,80.0,3490.0,1960.0,72.7,29.8,1.2,12671.0,12823.0,675.0,5630.0,12250.0,12250.0,125.0,10190.0,150.0,12820.0,3540.0,12250.0,5345.0,5860.0,2920.0,100.0,12250.0,10190.0,10195.0,12250.0,12630.0,12250.0,10195.0,6615.0,5625.0,5630.0,12250.0,1270.0,1260.0,1615.0,1630.0,3555.0,3595.0,610.0,620.0,1960.0,1940.0,2280.0,2205.0,5625.0,5635.0,10190.0,10195.0,3665.0,3695.0,12245.0,12630.0,12630.0,7295.0,10200.0,6615.0,620.0,12250.0,5860.0,10195.0,6615.0,10765.0,11575.0,12630.0,12630.0,7295.0,3415.0,2460.0,6175.0,10195.0,12250.0,5635.0,5630.0,5625.0,5635.0,5635.0,5640.0,5635.0,150.0,25.0,2220.0,5860.0,10190.0,12250.0,6665.0,6670.0,6665.0,3540.0,10195.0,175.0,150.0,30.0,495.0,7.4,7405.0,2790.0
Amqui,8.6,55.2,21.5,31.4,270.0,955.0,1130.0,12.4,295.0,355.0,9.9,390.0,1865.0,325.0,0.0,315.0,0.0,3835.0,3650.0,15.9,50.0,985.0,280.0,285.0,310.0,15.0,310.0,10.0,295.0,335.0,425.0,405.0,355.0,350.0,465.0,0.0,60.0,0.0,330.0,480.0,595.0,695.0,620.0,545.0,480.0,530.0,1390.0,30.7,505.0,340.0,240.0,270.0,85.0,165.0,105.0,165.0,165.0,50.0,10.0,2850.0,2850.0,26354.0,52539.0,26547.0,67804.0,45.0,32837.0,49838.0,2.1,30014.0,61574.0,30348.0,79913.0,100.0,2620.0,2520.0,62.8,51.5,585.0,510.0,785.0,805.0,2930.0,275.0,930.0,620.0,745.0,685.0,100.0,80.0,21230.0,44954.0,21403.0,62797.0,48.8,27861.0,44307.0,22144.0,49728.0,22280.0,72213.0,5.0,1125.0,2160.0,4985.0,4985.0,3335.0,3340.0,1400.0,4025.0,3990.0,4245.0,4250.0,6045.0,4980.0,4990.0,80.0,1730.0,1060.0,65.6,51.0,-2.3,6322.0,6178.0,330.0,2820.0,6045.0,6045.0,25.0,5090.0,30.0,6175.0,1750.0,6045.0,2255.0,2455.0,1510.0,100.0,6045.0,5090.0,5090.0,6045.0,6165.0,6045.0,5090.0,3225.0,2865.0,2860.0,6045.0,630.0,620.0,870.0,855.0,1755.0,1755.0,230.0,245.0,1060.0,1060.0,1190.0,1190.0,2860.0,2860.0,5090.0,5090.0,1800.0,1805.0,6045.0,6165.0,6165.0,3145.0,5090.0,3220.0,235.0,6045.0,2455.0,5090.0,3225.0,5225.0,5785.0,6165.0,6165.0,3145.0,1795.0,1255.0,2620.0,5090.0,6045.0,2865.0,2865.0,2860.0,2865.0,2865.0,2865.0,2860.0,30.0,10.0,1025.0,2455.0,5090.0,6045.0,2930.0,2935.0,2930.0,1750.0,5090.0,25.0,65.0,10.0,310.0,10.6,3340.0,1755.0
Ange-Gardien,14.6,70.5,4.9,19.4,205.0,610.0,685.0,8.0,225.0,270.0,5.6,185.0,560.0,170.0,0.0,130.0,0.0,1770.0,1665.0,8.4,50.0,455.0,145.0,215.0,255.0,15.0,105.0,10.0,230.0,215.0,185.0,105.0,140.0,160.0,180.0,0.0,20.0,10.0,215.0,175.0,200.0,185.0,285.0,165.0,120.0,120.0,315.0,20.4,310.0,90.0,45.0,40.0,90.0,35.0,20.0,25.0,120.0,5.0,5.0,1480.0,1475.0,31545.0,62692.0,32491.0,71661.0,36.7,35149.0,44819.0,2.5,37317.0,73959.0,38537.0,84479.0,100.0,1435.0,1220.0,73.7,71.9,120.0,175.0,400.0,465.0,1485.0,95.0,285.0,300.0,355.0,335.0,85.0,0.0,31509.0,57190.0,31595.0,67456.0,35.4,32896.0,44174.0,35712.0,64512.0,36480.0,78592.0,10.0,275.0,515.0,1985.0,1990.0,1625.0,1625.0,805.0,1465.0,1460.0,1840.0,1830.0,2615.0,1985.0,1990.0,0.0,755.0,250.0,81.0,29.9,11.5,2420.0,2699.0,260.0,955.0,2620.0,2615.0,35.0,2005.0,35.0,2700.0,775.0,2620.0,1165.0,1305.0,675.0,100.0,2615.0,2005.0,2000.0,2620.0,2660.0,2615.0,1995.0,1445.0,1035.0,1035.0,2620.0,355.0,370.0,315.0,295.0,775.0,775.0,85.0,90.0,250.0,240.0,280.0,270.0,1035.0,1025.0,2005.0,2000.0,790.0,795.0,2620.0,2665.0,2660.0,1605.0,2000.0,1445.0,95.0,2620.0,1305.0,2000.0,1440.0,2090.0,2405.0,2660.0,2660.0,1605.0,650.0,325.0,1440.0,1995.0,2620.0,1025.0,1035.0,1035.0,1030.0,1025.0,1030.0,1025.0,30.0,0.0,305.0,1300.0,2010.0,2615.0,1485.0,1480.0,1485.0,770.0,1995.0,35.0,25.0,10.0,50.0,3.4,1625.0,380.0
Angliers,0.0,57.7,0.0,0.0,15.0,40.0,55.0,18.2,10.0,15.0,0.0,15.0,95.0,10.0,0.0,15.0,0.0,190.0,180.0,16.7,10.0,45.0,10.0,5.0,20.0,0.0,10.0,0.0,20.0,15.0,20.0,10.0,15.0,15.0,10.0,0.0,0.0,0.0,20.0,25.0,30.0,25.0,40.0,35.0,25.0,25.0,70.0,21.4,35.0,20.0,10.0,20.0,20.0,10.0,5.0,5.0,10.0,0.0,0.0,155.0,155.0,38343.0,55213.0,42443.0,58907.0,46.7,38647.0,40710.0,2.2,49423.0,67287.0,55628.0,70660.0,100.0,145.0,135.0,64.8,56.9,25.0,20.0,55.0,55.0,155.0,10.0,40.0,25.0,25.0,40.0,5.0,0.0,28416.0,48832.0,29312.0,56192.0,51.9,26368.0,35042.0,31808.0,56128.0,31872.0,63616.0,5.0,40.0,100.0,255.0,250.0,170.0,170.0,90.0,215.0,210.0,210.0,215.0,300.0,250.0,245.0,0.0,95.0,35.0,65.4,1.0,1.7,298.0,303.0,15.0,135.0,305.0,305.0,0.0,260.0,0.0,305.0,100.0,310.0,115.0,135.0,85.0,100.0,300.0,260.0,255.0,310.0,305.0,305.0,255.0,155.0,140.0,140.0,310.0,25.0,30.0,55.0,65.0,100.0,105.0,15.0,0.0,40.0,30.0,45.0,45.0,140.0,140.0,260.0,255.0,100.0,105.0,305.0,300.0,305.0,170.0,255.0,155.0,15.0,305.0,135.0,255.0,160.0,260.0,295.0,305.0,305.0,170.0,130.0,50.0,145.0,255.0,305.0,140.0,140.0,135.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,135.0,260.0,305.0,155.0,150.0,155.0,100.0,255.0,0.0,5.0,0.0,10.0,6.5,170.0,90.0
Armagh,6.2,56.7,0.0,21.2,40.0,215.0,255.0,17.6,70.0,90.0,11.1,95.0,520.0,70.0,0.0,70.0,0.0,885.0,840.0,14.3,10.0,160.0,70.0,60.0,75.0,0.0,50.0,0.0,75.0,65.0,85.0,60.0,70.0,80.0,115.0,0.0,0.0,0.0,75.0,115.0,150.0,175.0,110.0,145.0,125.0,160.0,385.0,29.9,165.0,90.0,55.0,30.0,35.0,50.0,35.0,65.0,95.0,20.0,10.0,665.0,670.0,30310.0,49787.0,31917.0,59667.0,47.1,31179.0,41889.0,2.1,36011.0,57376.0,38267.0,67942.0,100.0,645.0,580.0,61.8,53.3,115.0,80.0,175.0,225.0,685.0,25.0,300.0,115.0,160.0,200.0,20.0,20.0,22784.0,41472.0,23040.0,57344.0,51.8,27168.0,39571.0,24256.0,46029.0,24576.0,63744.0,5.0,270.0,525.0,1195.0,1190.0,805.0,830.0,350.0,1015.0,1005.0,1020.0,1005.0,1430.0,1190.0,1190.0,20.0,405.0,255.0,66.3,8.9,-0.2,1491.0,1488.0,85.0,650.0,1430.0,1430.0,15.0,1210.0,20.0,1485.0,410.0,1435.0,530.0,570.0,355.0,100.0,1430.0,1215.0,1210.0,1435.0,1475.0,1430.0,1210.0,755.0,680.0,680.0,1430.0,145.0,120.0,205.0,210.0,410.0,410.0,55.0,70.0,255.0,245.0,285.0,305.0,680.0,680.0,1215.0,1210.0,425.0,435.0,1430.0,1480.0,1475.0,775.0,1210.0,755.0,60.0,1430.0,565.0,1210.0,755.0,1270.0,1340.0,1475.0,1475.0,775.0,485.0,295.0,645.0,1210.0,1430.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,20.0,0.0,165.0,570.0,1210.0,1430.0,690.0,685.0,685.0,410.0,1210.0,15.0,15.0,10.0,40.0,5.8,805.0,405.0
Arundel,22.9,50.0,0.0,0.0,30.0,85.0,100.0,30.0,25.0,25.0,40.0,40.0,210.0,40.0,0.0,25.0,0.0,325.0,305.0,19.7,10.0,75.0,10.0,35.0,15.0,10.0,25.0,0.0,30.0,25.0,40.0,40.0,35.0,35.0,30.0,10.0,10.0,10.0,25.0,40.0,55.0,65.0,55.0,35.0,40.0,65.0,155.0,19.4,65.0,50.0,25.0,45.0,15.0,25.0,5.0,20.0,10.0,10.0,0.0,285.0,285.0,37211.0,51868.0,37404.0,63063.0,47.3,31394.0,52994.0,2.0,42422.0,59928.0,42626.0,73319.0,100.0,280.0,225.0,55.8,60.2,65.0,55.0,90.0,75.0,285.0,5.0,95.0,20.0,65.0,90.0,15.0,0.0,26880.0,42368.0,28000.0,58752.0,51.3,24032.0,50806.0,28416.0,47104.0,30016.0,68224.0,0.0,120.0,180.0,470.0,465.0,315.0,320.0,75.0,385.0,370.0,430.0,420.0,565.0,470.0,465.0,0.0,160.0,115.0,65.6,8.8,-6.8,604.0,563.0,60.0,280.0,550.0,550.0,25.0,480.0,35.0,565.0,160.0,545.0,200.0,240.0,130.0,100.0,560.0,480.0,465.0,550.0,560.0,550.0,465.0,280.0,280.0,280.0,550.0,50.0,45.0,75.0,65.0,165.0,155.0,25.0,25.0,120.0,120.0,130.0,135.0,285.0,280.0,480.0,465.0,165.0,155.0,550.0,565.0,565.0,325.0,465.0,275.0,30.0,565.0,240.0,465.0,275.0,480.0,535.0,565.0,565.0,325.0,240.0,135.0,275.0,465.0,545.0,280.0,280.0,280.0,280.0,285.0,280.0,285.0,35.0,0.0,45.0,240.0,475.0,550.0,285.0,285.0,285.0,160.0,465.0,35.0,5.0,0.0,10.0,3.5,315.0,165.0
Asbestos,12.3,51.6,11.8,32.8,165.0,980.0,1165.0,24.9,290.0,360.0,33.3,290.0,2335.0,330.0,0.0,295.0,20.0,3685.0,3465.0,20.9,55.0,875.0,250.0,240.0,280.0,55.0,215.0,0.0,295.0,325.0,415.0,215.0,325.0,315.0,485.0,15.0,20.0,10.0,360.0,435.0,555.0,720.0,570.0,645.0,640.0,730.0,2120.0,23.9,500.0,500.0,350.0,385.0,85.0,275.0,230.0,350.0,295.0,100.0,25.0,2415.0,2420.0,25258.0,47199.0,25731.0,61446.0,48.9,29340.0,42119.0,2.0,28150.0,54213.0,28741.0,71117.0,100.0,2305.0,2145.0,52.4,42.4,815.0,240.0,735.0,965.0,2500.0,120.0,1245.0,430.0,595.0,1190.0,80.0,85.0,21632.0,38126.0,22112.0,51738.0,54.0,24501.0,38889.0,22240.0,41301.0,22500.0,57088.0,10.0,1365.0,2925.0,5300.0,5300.0,2960.0,2960.0,1220.0,4565.0,4530.0,4325.0,4370.0,6410.0,5300.0,5300.0,85.0,1845.0,1280.0,54.6,223.1,-4.4,7096.0,6786.0,270.0,3210.0,6415.0,6410.0,85.0,5430.0,130.0,6785.0,1865.0,6410.0,2010.0,2205.0,1550.0,100.0,6415.0,5435.0,5430.0,6410.0,6700.0,6415.0,5430.0,3105.0,3220.0,3220.0,6410.0,500.0,510.0,1030.0,1035.0,1875.0,1870.0,310.0,305.0,1280.0,1285.0,1435.0,1430.0,3220.0,3220.0,5430.0,5430.0,1940.0,1940.0,6410.0,6700.0,6700.0,2750.0,5430.0,3105.0,315.0,6415.0,2210.0,5430.0,3110.0,5800.0,6085.0,6695.0,6700.0,2750.0,1905.0,1520.0,2310.0,5430.0,6415.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,130.0,35.0,1315.0,2210.0,5430.0,6410.0,2505.0,2505.0,2500.0,1865.0,5430.0,75.0,85.0,25.0,190.0,7.6,2965.0,2465.0
Ascot Corner,11.3,72.4,8.3,22.9,185.0,710.0,815.0,8.0,240.0,290.0,6.9,245.0,625.0,215.0,0.0,180.0,0.0,2090.0,1970.0,7.1,60.0,575.0,140.0,135.0,150.0,15.0,180.0,0.0,225.0,280.0,345.0,180.0,215.0,220.0,195.0,0.0,10.0,10.0,250.0,230.0,225.0,265.0,330.0,230.0,155.0,160.0,360.0,22.5,415.0,110.0,50.0,50.0,20.0,35.0,10.0,15.0,90.0,5.0,0.0,1710.0,1710.0,28888.0,68226.0,29944.0,79173.0,37.5,38983.0,49822.0,2.6,33373.0,82556.0,34778.0,96218.0,100.0,1650.0,1450.0,71.2,67.9,175.0,285.0,405.0,445.0,1745.0,180.0,315.0,365.0,420.0,415.0,125.0,35.0,27328.0,59328.0,28832.0,70963.0,38.4,32000.0,42574.0,29632.0,69069.0,32832.0,82347.0,15.0,295.0,680.0,2350.0,2320.0,1835.0,1835.0,775.0,1755.0,1785.0,2140.0,2095.0,3140.0,2345.0,2320.0,35.0,890.0,270.0,75.5,38.6,9.2,2891.0,3158.0,265.0,1195.0,3140.0,3140.0,35.0,2430.0,50.0,3155.0,920.0,3145.0,1285.0,1490.0,815.0,100.0,3140.0,2430.0,2430.0,3145.0,3140.0,3140.0,2430.0,1750.0,1205.0,1200.0,3140.0,430.0,415.0,365.0,360.0,920.0,925.0,100.0,110.0,270.0,270.0,335.0,320.0,1205.0,1200.0,2430.0,2430.0,935.0,935.0,3140.0,3145.0,3140.0,1810.0,2430.0,1750.0,105.0,3145.0,1495.0,2430.0,1750.0,2445.0,2910.0,3140.0,3145.0,1810.0,1020.0,385.0,1650.0,2430.0,3140.0,1205.0,1205.0,1200.0,1200.0,1205.0,1200.0,1200.0,50.0,0.0,175.0,1495.0,2430.0,3145.0,1750.0,1750.0,1750.0,925.0,2430.0,65.0,25.0,15.0,100.0,5.7,1835.0,595.0
Aston-Jonction,0.0,60.7,0.0,0.0,35.0,100.0,110.0,13.6,35.0,40.0,12.5,25.0,120.0,30.0,0.0,30.0,0.0,265.0,250.0,20.0,15.0,50.0,20.0,20.0,30.0,10.0,15.0,0.0,35.0,35.0,40.0,15.0,25.0,20.0,20.0,10.0,0.0,0.0,35.0,15.0,25.0,40.0,40.0,30.0,35.0,25.0,60.0,33.3,50.0,15.0,10.0,10.0,0.0,5.0,5.0,0.0,20.0,0.0,0.0,225.0,225.0,41146.0,58427.0,45212.0,61815.0,36.8,26652.0,30624.0,2.6,51880.0,67294.0,58145.0,69640.0,100.0,220.0,180.0,65.2,62.9,45.0,10.0,55.0,90.0,225.0,0.0,80.0,20.0,45.0,70.0,15.0,0.0,27328.0,46720.0,27456.0,58240.0,36.1,23488.0,30002.0,29504.0,53248.0,30016.0,63168.0,0.0,50.0,125.0,315.0,345.0,235.0,255.0,130.0,260.0,290.0,275.0,305.0,425.0,315.0,345.0,0.0,115.0,45.0,72.3,16.2,3.4,410.0,424.0,40.0,160.0,480.0,480.0,15.0,325.0,15.0,425.0,115.0,480.0,160.0,195.0,100.0,100.0,425.0,325.0,350.0,480.0,420.0,480.0,355.0,240.0,165.0,165.0,480.0,50.0,60.0,50.0,55.0,120.0,130.0,15.0,15.0,40.0,35.0,60.0,50.0,165.0,175.0,325.0,355.0,120.0,135.0,480.0,425.0,420.0,255.0,355.0,240.0,15.0,420.0,195.0,350.0,240.0,325.0,450.0,425.0,420.0,250.0,140.0,60.0,215.0,350.0,480.0,170.0,165.0,165.0,175.0,170.0,175.0,175.0,15.0,0.0,20.0,195.0,325.0,480.0,230.0,225.0,230.0,120.0,355.0,15.0,5.0,0.0,10.0,4.4,235.0,90.0
