,GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income,Province
0,Acadia No. 34,0.0,31.8,0.0,0.0,100.0,100.0,65.0,15.4,30.0,20.0,50.0,20.0,120.0,30.0,0.0,40.0,0.0,315.0,220.0,9.1,10.0,65.0,35.0,25.0,10.0,10.0,0.0,0.0,25.0,25.0,0.0,15.0,25.0,30.0,50.0,0.0,10.0,0.0,35.0,45.0,35.0,55.0,40.0,35.0,35.0,30.0,80.0,13.3,70.0,20.0,15.0,10.0,15.0,10.0,5.0,5.0,0.0,0.0,0.0,280.0,280.0,45999.0,74341.0,47854.0,86557.0,39.4,34777.0,50751.0,2.2,52433.0,85614.0,54487.0,99969.0,100.0,250.0,190.0,71.3,65.8,30.0,40.0,40.0,35.0,280.0,15.0,45.0,40.0,25.0,35.0,55.0,0.0,35968.0,59093.0,36736.0,70912.0,40.8,27072.0,47950.0,40832.0,67712.0,41344.0,82176.0,0.0,55.0,100.0,300.0,360.0,260.0,330.0,110.0,185.0,250.0,290.0,345.0,355.0,300.0,365.0,0.0,105.0,50.0,82.5,0.5,-0.4,495.0,493.0,85.0,135.0,415.0,420.0,25.0,315.0,30.0,495.0,110.0,420.0,155.0,175.0,95.0,100.0,360.0,315.0,380.0,420.0,495.0,420.0,380.0,215.0,160.0,160.0,420.0,40.0,50.0,50.0,55.0,110.0,120.0,10.0,0.0,50.0,60.0,55.0,70.0,160.0,180.0,315.0,375.0,110.0,125.0,415.0,490.0,495.0,320.0,380.0,215.0,10.0,360.0,175.0,380.0,210.0,400.0,395.0,495.0,490.0,325.0,110.0,60.0,245.0,380.0,420.0,185.0,155.0,160.0,180.0,185.0,180.0,180.0,25.0,0.0,30.0,175.0,315.0,420.0,280.0,280.0,280.0,105.0,380.0,0.0,5.0,15.0,35.0,12.5,260.0,50.0,AB
1,Acadieville,7.4,36.4,0.0,0.0,15.0,80.0,95.0,31.6,25.0,30.0,16.7,30.0,140.0,15.0,0.0,30.0,0.0,465.0,445.0,15.7,0.0,160.0,30.0,30.0,30.0,10.0,20.0,0.0,35.0,30.0,25.0,30.0,35.0,50.0,55.0,0.0,0.0,0.0,30.0,80.0,85.0,90.0,70.0,60.0,55.0,45.0,165.0,36.4,85.0,35.0,35.0,35.0,20.0,20.0,15.0,20.0,35.0,5.0,0.0,320.0,320.0,21161.0,49743.0,20219.0,56564.0,48.2,27780.0,43318.0,2.3,23175.0,56550.0,21182.0,64722.0,100.0,260.0,300.0,60.6,44.1,45.0,40.0,80.0,95.0,325.0,30.0,170.0,60.0,65.0,105.0,5.0,10.0,21344.0,47232.0,22528.0,53440.0,52.7,24064.0,37819.0,23712.0,50219.0,23872.0,59712.0,5.0,75.0,265.0,600.0,570.0,380.0,380.0,130.0,495.0,485.0,465.0,455.0,705.0,605.0,570.0,10.0,230.0,70.0,60.8,2.1,-4.7,744.0,709.0,20.0,300.0,705.0,705.0,10.0,625.0,10.0,710.0,240.0,710.0,205.0,245.0,220.0,100.0,700.0,625.0,595.0,710.0,700.0,710.0,590.0,400.0,310.0,310.0,705.0,70.0,80.0,140.0,150.0,240.0,240.0,20.0,0.0,70.0,55.0,80.0,70.0,310.0,305.0,625.0,595.0,245.0,250.0,705.0,700.0,705.0,355.0,590.0,400.0,20.0,700.0,250.0,590.0,400.0,635.0,660.0,705.0,700.0,355.0,270.0,90.0,260.0,590.0,710.0,305.0,310.0,315.0,305.0,305.0,305.0,305.0,10.0,0.0,30.0,245.0,625.0,710.0,330.0,325.0,325.0,240.0,595.0,10.0,5.0,0.0,70.0,21.5,380.0,245.0,NB
1,Acme,22.7,65.9,0.0,0.0,60.0,120.0,140.0,25.0,40.0,40.0,37.5,45.0,205.0,30.0,0.0,35.0,15.0,440.0,415.0,10.8,0.0,60.0,25.0,35.0,25.0,15.0,20.0,0.0,45.0,35.0,20.0,10.0,35.0,50.0,65.0,10.0,10.0,25.0,55.0,75.0,60.0,80.0,65.0,50.0,45.0,45.0,100.0,10.5,50.0,15.0,10.0,15.0,20.0,15.0,5.0,5.0,25.0,0.0,0.0,305.0,305.0,46957.0,63049.0,51552.0,67370.0,41.3,44786.0,70548.0,2.3,56729.0,74540.0,63681.0,78622.0,100.0,285.0,280.0,77.2,55.9,95.0,60.0,85.0,90.0,315.0,60.0,30.0,55.0,55.0,85.0,35.0,0.0,38784.0,56960.0,39872.0,72192.0,45.6,38528.0,53502.0,43648.0,63616.0,47232.0,78080.0,5.0,100.0,200.0,495.0,460.0,380.0,340.0,165.0,315.0,305.0,450.0,410.0,650.0,495.0,460.0,10.0,180.0,85.0,71.0,263.0,0.0,653.0,653.0,25.0,265.0,585.0,585.0,45.0,535.0,70.0,655.0,190.0,585.0,255.0,285.0,160.0,100.0,650.0,535.0,510.0,585.0,655.0,585.0,510.0,330.0,280.0,280.0,585.0,75.0,60.0,80.0,90.0,190.0,185.0,25.0,30.0,80.0,70.0,115.0,95.0,280.0,265.0,535.0,510.0,200.0,195.0,585.0,650.0,650.0,345.0,510.0,335.0,30.0,655.0,285.0,510.0,330.0,535.0,550.0,655.0,655.0,345.0,225.0,130.0,290.0,510.0,585.0,265.0,285.0,280.0,265.0,265.0,265.0,265.0,65.0,0.0,45.0,285.0,535.0,580.0,315.0,310.0,310.0,185.0,505.0,35.0,20.0,10.0,25.0,7.9,380.0,155.0,AB
2,Addington,7.1,44.6,0.0,0.0,15.0,70.0,85.0,11.8,10.0,20.0,0.0,20.0,200.0,35.0,0.0,35.0,0.0,430.0,415.0,13.3,15.0,105.0,30.0,25.0,10.0,10.0,25.0,10.0,20.0,30.0,25.0,15.0,40.0,35.0,50.0,0.0,0.0,15.0,20.0,75.0,80.0,90.0,150.0,60.0,60.0,80.0,155.0,25.0,60.0,40.0,25.0,30.0,10.0,15.0,10.0,20.0,10.0,0.0,5.0,310.0,310.0,23252.0,47665.0,23252.0,58815.0,48.6,24007.0,33416.0,2.1,25121.0,53033.0,25121.0,65783.0,100.0,230.0,300.0,58.3,39.3,50.0,30.0,110.0,95.0,320.0,30.0,95.0,45.0,80.0,105.0,10.0,10.0,25216.0,45312.0,25216.0,57728.0,53.3,23104.0,25852.0,26496.0,48640.0,26496.0,64640.0,10.0,105.0,270.0,575.0,580.0,370.0,360.0,145.0,470.0,500.0,480.0,460.0,655.0,575.0,580.0,10.0,195.0,95.0,63.6,0.7,-8.5,717.0,656.0,15.0,315.0,655.0,655.0,15.0,590.0,25.0,655.0,210.0,655.0,185.0,225.0,175.0,100.0,655.0,590.0,585.0,655.0,655.0,655.0,590.0,345.0,310.0,310.0,655.0,65.0,65.0,110.0,105.0,205.0,215.0,25.0,40.0,95.0,100.0,115.0,95.0,310.0,315.0,585.0,590.0,210.0,215.0,655.0,655.0,655.0,370.0,590.0,345.0,35.0,655.0,225.0,590.0,345.0,585.0,650.0,660.0,660.0,370.0,280.0,125.0,225.0,585.0,655.0,315.0,310.0,310.0,310.0,310.0,310.0,310.0,25.0,15.0,30.0,225.0,590.0,655.0,320.0,320.0,320.0,210.0,585.0,0.0,10.0,10.0,90.0,28.1,375.0,215.0,NB
1,Addington Highlands,19.8,41.9,30.6,52.8,40.0,270.0,320.0,31.3,75.0,100.0,30.0,60.0,640.0,90.0,0.0,90.0,15.0,1345.0,1280.0,24.2,30.0,380.0,75.0,85.0,70.0,40.0,95.0,20.0,80.0,120.0,100.0,40.0,100.0,130.0,115.0,0.0,0.0,15.0,100.0,180.0,240.0,285.0,150.0,250.0,220.0,255.0,710.0,16.9,270.0,180.0,140.0,160.0,10.0,75.0,60.0,90.0,25.0,20.0,10.0,720.0,715.0,26558.0,50883.0,28802.0,60715.0,50.3,28008.0,51443.0,2.2,30200.0,57626.0,33139.0,68529.0,100.0,630.0,580.0,48.6,32.3,300.0,140.0,200.0,315.0,725.0,95.0,455.0,170.0,195.0,305.0,80.0,10.0,21472.0,44715.0,22720.0,54886.0,55.8,20400.0,42226.0,21696.0,48128.0,23296.0,58624.0,20.0,330.0,1225.0,1905.0,1885.0,1060.0,1005.0,325.0,1595.0,1645.0,1440.0,1360.0,2255.0,1905.0,1885.0,10.0,685.0,290.0,53.5,1.7,-7.7,2517.0,2323.0,140.0,1020.0,2255.0,2250.0,25.0,1985.0,80.0,2320.0,720.0,2255.0,395.0,565.0,640.0,100.0,2255.0,1980.0,1950.0,2250.0,2265.0,2255.0,1945.0,1115.0,1035.0,1030.0,2255.0,210.0,220.0,415.0,375.0,710.0,675.0,75.0,50.0,295.0,320.0,380.0,405.0,1035.0,1030.0,1980.0,1950.0,740.0,715.0,2250.0,2265.0,2265.0,910.0,1945.0,1120.0,80.0,2255.0,570.0,1945.0,1115.0,2055.0,2180.0,2265.0,2265.0,905.0,835.0,415.0,630.0,1950.0,2255.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,80.0,0.0,180.0,570.0,1985.0,2255.0,725.0,720.0,720.0,725.0,1950.0,40.0,35.0,10.0,90.0,12.4,1060.0,925.0,ON
2,Adelaide-Metcalfe,10.0,51.5,0.0,26.7,345.0,595.0,725.0,14.5,185.0,230.0,15.2,160.0,490.0,195.0,0.0,200.0,85.0,1870.0,1725.0,7.5,60.0,495.0,180.0,115.0,120.0,100.0,145.0,0.0,150.0,170.0,175.0,145.0,190.0,190.0,220.0,30.0,30.0,90.0,215.0,265.0,220.0,230.0,210.0,185.0,155.0,170.0,520.0,9.8,330.0,120.0,75.0,55.0,140.0,70.0,60.0,100.0,135.0,35.0,5.0,1700.0,1700.0,39281.0,84177.0,43589.0,90139.0,40.7,39372.0,52841.0,2.9,45060.0,98703.0,50405.0,105798.0,100.0,1655.0,1290.0,71.5,73.1,140.0,260.0,265.0,335.0,1715.0,365.0,225.0,370.0,345.0,280.0,275.0,10.0,37376.0,74752.0,42208.0,82517.0,42.0,33173.0,48257.0,43520.0,85632.0,49728.0,93221.0,15.0,145.0,545.0,2170.0,2190.0,1810.0,1810.0,940.0,1430.0,1445.0,2070.0,2090.0,2860.0,2175.0,2185.0,15.0,830.0,130.0,79.7,9.0,-1.3,3028.0,2990.0,415.0,800.0,2860.0,2860.0,125.0,2265.0,365.0,2990.0,860.0,2860.0,1160.0,1385.0,805.0,100.0,2860.0,2265.0,2265.0,2860.0,2985.0,2860.0,2260.0,1500.0,995.0,990.0,2860.0,430.0,420.0,355.0,355.0,850.0,845.0,50.0,60.0,125.0,130.0,165.0,175.0,990.0,990.0,2265.0,2265.0,860.0,865.0,2860.0,2985.0,2985.0,1840.0,2265.0,1500.0,55.0,2860.0,1385.0,2265.0,1500.0,2390.0,2680.0,2985.0,2985.0,1840.0,650.0,200.0,1650.0,2265.0,2860.0,990.0,995.0,995.0,995.0,995.0,995.0,990.0,365.0,15.0,150.0,1385.0,2265.0,2860.0,1715.0,1715.0,1715.0,860.0,2265.0,15.0,20.0,65.0,65.0,3.8,1805.0,455.0,ON
3,Adjala-Tosorontio,17.5,63.3,0.0,53.7,820.0,1710.0,2145.0,9.3,470.0,580.0,10.3,830.0,1820.0,650.0,0.0,755.0,365.0,7615.0,7090.0,6.8,250.0,1905.0,695.0,505.0,260.0,430.0,355.0,105.0,505.0,535.0,560.0,535.0,715.0,925.0,1120.0,35.0,160.0,310.0,585.0,1180.0,1035.0,975.0,1240.0,765.0,675.0,595.0,1650.0,5.5,1385.0,410.0,300.0,255.0,205.0,165.0,75.0,100.0,545.0,25.0,0.0,6330.0,6330.0,41588.0,95338.0,43129.0,104702.0,41.7,48957.0,67110.0,2.8,51236.0,117451.0,53728.0,128879.0,100.0,6015.0,5420.0,75.9,65.6,520.0,1375.0,1015.0,920.0,6385.0,1785.0,605.0,1320.0,1195.0,685.0,1460.0,55.0,36181.0,85504.0,40875.0,94421.0,45.4,38144.0,58725.0,40576.0,100523.0,47232.0,111275.0,155.0,655.0,2790.0,8825.0,8835.0,6975.0,6975.0,3700.0,5790.0,5850.0,8175.0,8260.0,10880.0,8825.0,8830.0,55.0,3025.0,580.0,76.0,29.5,3.5,10603.0,10975.0,915.0,3705.0,10880.0,10880.0,495.0,9175.0,1295.0,10975.0,3345.0,10880.0,4520.0,5440.0,2995.0,100.0,10880.0,9175.0,9175.0,10880.0,10970.0,10880.0,9175.0,6145.0,3835.0,3835.0,10880.0,1615.0,1630.0,1215.0,1195.0,3205.0,3200.0,280.0,285.0,585.0,585.0,800.0,790.0,3835.0,3835.0,9175.0,9175.0,3255.0,3250.0,10880.0,10970.0,10970.0,6955.0,9175.0,6150.0,350.0,10880.0,5440.0,9175.0,6145.0,9265.0,10385.0,10970.0,10970.0,6950.0,3440.0,1030.0,6015.0,9175.0,10880.0,3835.0,3830.0,3835.0,3835.0,3835.0,3835.0,3835.0,1300.0,55.0,275.0,5435.0,9175.0,10885.0,6385.0,6380.0,6385.0,3340.0,9175.0,430.0,70.0,155.0,370.0,5.8,6975.0,2200.0,ON
4,Admaston/Bromley,17.0,55.8,0.0,43.5,250.0,585.0,710.0,21.1,165.0,210.0,23.8,205.0,585.0,215.0,0.0,195.0,10.0,1835.0,1720.0,12.2,50.0,500.0,155.0,115.0,130.0,25.0,115.0,10.0,140.0,165.0,175.0,190.0,190.0,200.0,225.0,0.0,25.0,15.0,210.0,220.0,255.0,230.0,250.0,200.0,205.0,190.0,505.0,12.9,335.0,135.0,90.0,105.0,105.0,45.0,25.0,30.0,105.0,5.0,5.0,1625.0,1625.0,34244.0,70487.0,32932.0,80882.0,40.5,38312.0,52768.0,2.7,40134.0,82063.0,38378.0,94155.0,100.0,1560.0,1325.0,70.3,67.1,255.0,290.0,300.0,310.0,1645.0,220.0,360.0,370.0,375.0,300.0,160.0,20.0,28256.0,62272.0,28352.0,72038.0,43.0,28352.0,46524.0,30048.0,70144.0,30272.0,82432.0,20.0,235.0,680.0,2260.0,2235.0,1765.0,1750.0,890.0,1645.0,1625.0,2065.0,2045.0,2935.0,2260.0,2235.0,25.0,825.0,210.0,75.1,5.6,3.2,2844.0,2935.0,300.0,970.0,2935.0,2930.0,25.0,2345.0,70.0,2935.0,865.0,2935.0,1095.0,1260.0,795.0,100.0,2935.0,2345.0,2325.0,2935.0,2935.0,2935.0,2325.0,1465.0,1085.0,1085.0,2935.0,400.0,390.0,385.0,385.0,860.0,840.0,60.0,65.0,210.0,240.0,255.0,275.0,1085.0,1090.0,2345.0,2325.0,875.0,855.0,2935.0,2935.0,2935.0,1725.0,2325.0,1460.0,70.0,2935.0,1260.0,2325.0,1460.0,2345.0,2795.0,2935.0,2935.0,1725.0,860.0,305.0,1565.0,2325.0,2930.0,1090.0,1085.0,1085.0,1090.0,1090.0,1090.0,1090.0,70.0,0.0,115.0,1260.0,2345.0,2930.0,1645.0,1645.0,1650.0,870.0,2330.0,0.0,30.0,20.0,80.0,4.9,1760.0,585.0,ON
0,Admirals Beach,,30.8,0.0,,0.0,10.0,,,0.0,,,10.0,45.0,5.0,0.0,0.0,0.0,70.0,,,0.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,25.0,55.0,,15.0,20.0,10.0,15.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,70.0,70.0,,,,,54.3,,,2.1,,,,,,45.0,60.0,,32.1,,,,,75.0,,,,,,,0.0,,52736.0,,,58.4,,,,57344.0,,,0.0,10.0,70.0,,,,,,,,,,135.0,,,0.0,45.0,10.0,,5.5,-11.8,153.0,135.0,10.0,,140.0,140.0,0.0,,0.0,135.0,50.0,140.0,35.0,45.0,45.0,100.0,,,,140.0,135.0,145.0,140.0,60.0,,,145.0,,,,,,,,,,,,,60.0,,125.0,140.0,,,140.0,135.0,135.0,75.0,140.0,60.0,5.0,,45.0,145.0,60.0,125.0,140.0,135.0,135.0,75.0,65.0,15.0,50.0,140.0,145.0,65.0,60.0,60.0,65.0,65.0,70.0,65.0,0.0,0.0,0.0,50.0,,145.0,70.0,75.0,75.0,50.0,145.0,10.0,0.0,0.0,25.0,33.3,,,NL
2,Agats Meadow 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC
5,Agency 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON
3,Ahahswinis 1,,0.0,0.0,,10.0,25.0,,,0.0,,,0.0,45.0,10.0,0.0,10.0,0.0,75.0,,,0.0,10.0,5.0,5.0,10.0,0.0,10.0,0.0,5.0,0.0,10.0,10.0,15.0,10.0,10.0,0.0,0.0,0.0,10.0,5.0,0.0,15.0,0.0,10.0,10.0,15.0,25.0,,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,,,,,41.1,,,2.1,,,,,,45.0,45.0,,45.0,,,,,50.0,,,,,,,0.0,,25664.0,,,42.8,,,,25728.0,,,0.0,25.0,45.0,,,,,,,,,,120.0,,,0.0,35.0,20.0,,291.7,-25.6,160.0,119.0,0.0,,120.0,120.0,0.0,,0.0,120.0,35.0,0.0,15.0,40.0,20.0,100.0,,,,120.0,120.0,120.0,100.0,60.0,,,0.0,,,,,,,,,,,,,55.0,,95.0,100.0,,,120.0,120.0,120.0,60.0,100.0,60.0,15.0,,40.0,95.0,55.0,95.0,115.0,120.0,120.0,65.0,0.0,25.0,45.0,100.0,120.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,40.0,,120.0,50.0,50.0,50.0,35.0,100.0,0.0,5.0,0.0,10.0,20.0,,,BC
4,Ahaminaquus 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC
