GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Bay Bulls,8.9,60.4,0.0,63.6,60.0,295.0,340.0,11.8,100.0,120.0,4.2,145.0,315.0,85.0,0.0,80.0,0.0,975.0,925.0,7.0,75.0,245.0,70.0,75.0,70.0,0.0,65.0,10.0,115.0,150.0,160.0,70.0,100.0,105.0,95.0,0.0,15.0,10.0,105.0,100.0,105.0,120.0,115.0,90.0,120.0,105.0,230.0,19.6,160.0,50.0,35.0,0.0,50.0,10.0,10.0,10.0,30.0,0.0,0.0,785.0,780.0,32600.0,90627.0,33554.0,104860.0,39.1,58649.0,78921.0,2.7,39301.0,112362.0,40797.0,130209.0,100.0,715.0,750.0,79.8,60.9,80.0,200.0,90.0,120.0,785.0,205.0,110.0,175.0,165.0,85.0,260.0,0.0,25984.0,81493.0,26176.0,93056.0,39.3,43584.0,67258.0,27904.0,97280.0,28384.0,112725.0,15.0,115.0,390.0,1165.0,1125.0,895.0,885.0,445.0,815.0,775.0,1000.0,970.0,1500.0,1170.0,1125.0,10.0,440.0,100.0,74.3,48.8,16.9,1283,1500,35.0,565.0,1500.0,1500.0,15.0,1205.0,15.0,1500.0,465.0,1500.0,590.0,685.0,400.0,100.0,1500.0,1205.0,1170.0,1500.0,1500.0,1500.0,1175.0,850.0,565.0,565.0,1500.0,235.0,230.0,160.0,145.0,455.0,440.0,55.0,65.0,100.0,115.0,130.0,155.0,570.0,565.0,1210.0,1175.0,460.0,450.0,1500.0,1500.0,1500.0,890.0,1175.0,850.0,65.0,1500.0,685.0,1170.0,850.0,1205.0,1370.0,1500.0,1500.0,890.0,505.0,155.0,715.0,1175.0,1500.0,565.0,565.0,565.0,565.0,570.0,565.0,565.0,15.0,0.0,60.0,690.0,1205.0,1500.0,785.0,785.0,790.0,460.0,1175.0,45.0,10.0,10.0,70.0,8.9,895.0,315.0
Bay L'Argent,,42.9,0.0,,0.0,25.0,,,5.0,,,0.0,85.0,5.0,0.0,15.0,0.0,145.0,,,0.0,25.0,10.0,5.0,10.0,0.0,10.0,0.0,15.0,15.0,10.0,0.0,15.0,20.0,15.0,0.0,0.0,0.0,10.0,20.0,15.0,30.0,20.0,20.0,20.0,20.0,75.0,,30.0,15.0,20.0,30.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,80.0,85.0,,,,,49.6,,,2.2,,,,,,65.0,75.0,,32.5,,,,,85.0,,,,,,,0.0,,44672.0,,,51.6,,,,50048.0,,,0.0,25.0,115.0,,,,,,,,,,240.0,,,0.0,80.0,25.0,,65.5,-15.4,285,241,10.0,,230.0,225.0,0.0,,0.0,240.0,85.0,230.0,50.0,60.0,75.0,100.0,,,,230.0,240.0,230.0,200.0,110.0,,,230.0,,,,,,,,,,,,,105.0,,220.0,200.0,,,230.0,240.0,240.0,110.0,200.0,110.0,10.0,,65.0,200.0,110.0,220.0,215.0,240.0,240.0,110.0,105.0,30.0,65.0,200.0,230.0,110.0,105.0,105.0,110.0,105.0,105.0,110.0,0.0,0.0,0.0,60.0,,225.0,85.0,85.0,85.0,85.0,200.0,0.0,0.0,0.0,20.0,23.5,,
Bay Roberts,14.1,51.7,11.1,49.5,190.0,1060.0,1255.0,18.7,300.0,350.0,17.1,275.0,1385.0,390.0,0.0,335.0,20.0,3825.0,3620.0,12.8,115.0,1020.0,280.0,235.0,195.0,25.0,165.0,10.0,330.0,395.0,470.0,360.0,435.0,455.0,510.0,10.0,50.0,10.0,365.0,485.0,430.0,495.0,630.0,450.0,435.0,410.0,1135.0,22.9,665.0,310.0,195.0,235.0,125.0,125.0,45.0,75.0,120.0,20.0,5.0,2685.0,2685.0,32561.0,68970.0,32565.0,79497.0,42.2,44072.0,60590.0,2.5,38552.0,83098.0,38318.0,96048.0,100.0,2355.0,2420.0,69.7,48.2,510.0,615.0,605.0,600.0,2725.0,605.0,740.0,640.0,600.0,550.0,500.0,35.0,23723.0,60000.0,23424.0,72032.0,44.3,31026.0,47287.0,24960.0,68059.0,24512.0,83541.0,40.0,555.0,2160.0,4705.0,4650.0,3200.0,3140.0,1340.0,3665.0,3635.0,3790.0,3755.0,5965.0,4705.0,4645.0,40.0,1815.0,525.0,65.3,249.9,3.3,5818,6012,270.0,2405.0,5960.0,5960.0,45.0,4905.0,75.0,6010.0,1895.0,5960.0,1890.0,2240.0,1600.0,100.0,5965.0,4905.0,4885.0,5960.0,6010.0,5960.0,4890.0,3130.0,2415.0,2415.0,5960.0,795.0,775.0,775.0,765.0,1870.0,1855.0,270.0,275.0,525.0,540.0,585.0,595.0,2415.0,2415.0,4905.0,4885.0,1890.0,1875.0,5960.0,6010.0,6015.0,3080.0,4885.0,3130.0,295.0,5965.0,2240.0,4885.0,3130.0,4955.0,5690.0,6010.0,6015.0,3080.0,1960.0,670.0,2355.0,4890.0,5965.0,2415.0,2410.0,2410.0,2415.0,2410.0,2410.0,2415.0,70.0,20.0,455.0,2240.0,4905.0,5960.0,2725.0,2725.0,2725.0,1895.0,4885.0,70.0,30.0,15.0,370.0,13.6,3205.0,1705.0
Bay de Verde,8.8,28.6,0.0,0.0,10.0,40.0,60.0,8.3,10.0,10.0,50.0,25.0,120.0,15.0,0.0,20.0,0.0,225.0,215.0,4.7,10.0,60.0,10.0,10.0,20.0,0.0,0.0,0.0,15.0,20.0,35.0,0.0,20.0,25.0,30.0,0.0,0.0,0.0,20.0,30.0,45.0,30.0,15.0,30.0,55.0,40.0,120.0,29.2,25.0,25.0,25.0,30.0,50.0,15.0,0.0,5.0,65.0,5.0,0.0,190.0,190.0,22984.0,50165.0,22557.0,58456.0,50.0,18732.0,0.0,2.3,25107.0,56353.0,24135.0,66027.0,100.0,155.0,175.0,54.5,40.8,15.0,25.0,40.0,45.0,195.0,25.0,50.0,45.0,75.0,70.0,10.0,0.0,20821.0,53120.0,20288.0,64896.0,55.4,16384.0,0.0,20821.0,60544.0,20288.0,73045.0,0.0,50.0,185.0,345.0,370.0,240.0,250.0,0.0,310.0,345.0,270.0,280.0,390.0,345.0,370.0,0.0,130.0,40.0,68.6,29.5,-1.5,398,392,20.0,185.0,440.0,440.0,0.0,350.0,0.0,395.0,125.0,440.0,100.0,135.0,105.0,100.0,395.0,350.0,380.0,440.0,390.0,440.0,380.0,200.0,175.0,175.0,440.0,40.0,50.0,60.0,50.0,130.0,140.0,20.0,35.0,40.0,40.0,50.0,55.0,170.0,185.0,350.0,380.0,135.0,145.0,440.0,390.0,395.0,235.0,380.0,205.0,25.0,395.0,130.0,380.0,200.0,350.0,425.0,390.0,395.0,235.0,170.0,65.0,150.0,380.0,440.0,190.0,175.0,170.0,190.0,190.0,190.0,190.0,0.0,0.0,15.0,130.0,350.0,445.0,190.0,190.0,190.0,130.0,380.0,0.0,5.0,0.0,35.0,17.9,240.0,105.0
Baytona,0.0,26.1,0.0,0.0,0.0,30.0,35.0,28.6,5.0,10.0,0.0,25.0,80.0,10.0,0.0,10.0,0.0,155.0,145.0,10.3,0.0,45.0,15.0,5.0,0.0,0.0,10.0,0.0,5.0,20.0,25.0,15.0,15.0,15.0,10.0,0.0,0.0,0.0,10.0,15.0,30.0,45.0,15.0,25.0,40.0,30.0,80.0,53.3,50.0,20.0,10.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,130.0,130.0,25451.0,64041.0,0.0,71079.0,48.9,41301.0,38784.0,2.3,28131.0,75466.0,0.0,84165.0,100.0,70.0,125.0,62.9,29.8,5.0,20.0,35.0,35.0,130.0,20.0,70.0,15.0,30.0,25.0,10.0,0.0,20736.0,48512.0,20672.0,63552.0,54.6,26368.0,0.0,21248.0,50816.0,20672.0,71936.0,0.0,25.0,100.0,230.0,225.0,135.0,140.0,30.0,195.0,205.0,155.0,160.0,265.0,225.0,225.0,0.0,85.0,25.0,57.4,17.0,-0.8,264,262,10.0,120.0,250.0,250.0,0.0,230.0,0.0,260.0,90.0,250.0,50.0,60.0,85.0,100.0,260.0,235.0,230.0,255.0,265.0,250.0,230.0,155.0,120.0,115.0,250.0,30.0,15.0,55.0,75.0,85.0,95.0,5.0,0.0,25.0,20.0,30.0,35.0,115.0,125.0,235.0,230.0,90.0,100.0,250.0,265.0,265.0,145.0,230.0,155.0,5.0,260.0,65.0,235.0,155.0,235.0,245.0,260.0,265.0,140.0,115.0,35.0,65.0,235.0,250.0,125.0,115.0,115.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,65.0,230.0,255.0,130.0,130.0,130.0,90.0,235.0,0.0,0.0,0.0,60.0,46.2,135.0,95.0
Beachside,,0.0,0.0,,0.0,5.0,,,0.0,,,0.0,55.0,0.0,0.0,10.0,0.0,75.0,,,0.0,10.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,20.0,20.0,10.0,10.0,25.0,25.0,55.0,,10.0,15.0,5.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,50.0,,,,,54.9,,,2.1,,,,,,30.0,50.0,,26.1,,,,,50.0,,,,,,,0.0,,42112.0,,,59.0,,,,44032.0,,,0.0,15.0,70.0,,,,,,,,,,130.0,,,0.0,50.0,15.0,,50.5,-12.0,150,132,0.0,,115.0,115.0,0.0,,0.0,130.0,50.0,120.0,25.0,30.0,45.0,100.0,,,,115.0,130.0,120.0,115.0,60.0,,,120.0,,,,,,,,,,,,,65.0,,130.0,115.0,,,120.0,130.0,135.0,60.0,115.0,65.0,5.0,,30.0,115.0,60.0,130.0,115.0,130.0,130.0,65.0,60.0,20.0,30.0,115.0,115.0,65.0,65.0,65.0,60.0,65.0,65.0,60.0,0.0,0.0,0.0,30.0,,120.0,50.0,50.0,50.0,50.0,120.0,0.0,0.0,0.0,20.0,40.0,,
Bellburns,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,25.0,,,,,0.0,0.0,,,,,0.0,5.0,,,0.0,5.0,,,,,0.0,5.0,5.0,,,5.0,10.0,,25.0,,,10.0,5.0,,,5.0,0.0,0.0,,0.0,0.0,,,,,,,59.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,43264.0,,,65.1,,,,49024.0,,,0.0,5.0,,,,,,,,,,,50.0,,,,20.0,10.0,,7.2,-14.5,62,53,,,,,,,,55.0,20.0,,,,20.0,100.0,,,,,55.0,,,,,,,,,,,,,,,,,,,25.0,,50.0,,,,,55.0,55.0,,,,0.0,,,,,55.0,,50.0,55.0,,,10.0,,,,,25.0,25.0,,,,,,,,,,,,,,20.0,,,0.0,,,,,
Belleoram,0.0,18.5,0.0,0.0,10.0,70.0,90.0,50.0,30.0,40.0,37.5,0.0,125.0,20.0,0.0,25.0,0.0,260.0,245.0,38.8,0.0,25.0,15.0,15.0,25.0,0.0,0.0,10.0,15.0,20.0,25.0,15.0,20.0,35.0,30.0,0.0,0.0,0.0,25.0,40.0,35.0,60.0,25.0,30.0,15.0,10.0,40.0,44.4,20.0,10.0,5.0,10.0,85.0,10.0,0.0,0.0,15.0,0.0,0.0,170.0,170.0,18200.0,36921.0,18200.0,43186.0,39.6,13022.0,0.0,2.5,0.0,40674.0,0.0,47500.0,100.0,130.0,145.0,45.3,42.6,110.0,5.0,20.0,45.0,170.0,0.0,85.0,5.0,20.0,85.0,0.0,0.0,17760.0,36608.0,17728.0,42752.0,45.0,9776.0,0.0,17760.0,37504.0,17728.0,44544.0,0.0,40.0,140.0,285.0,295.0,175.0,215.0,20.0,265.0,285.0,180.0,225.0,375.0,280.0,295.0,0.0,110.0,40.0,56.7,177.3,-8.6,409,374,20.0,160.0,380.0,380.0,0.0,300.0,0.0,370.0,115.0,380.0,65.0,90.0,95.0,100.0,375.0,300.0,305.0,380.0,370.0,380.0,305.0,250.0,150.0,150.0,385.0,45.0,50.0,50.0,45.0,115.0,120.0,20.0,25.0,35.0,45.0,35.0,40.0,150.0,160.0,300.0,305.0,115.0,125.0,380.0,375.0,375.0,225.0,305.0,250.0,15.0,375.0,90.0,310.0,250.0,300.0,345.0,375.0,375.0,225.0,135.0,50.0,130.0,305.0,385.0,165.0,155.0,150.0,165.0,165.0,160.0,160.0,0.0,0.0,30.0,85.0,300.0,380.0,170.0,170.0,170.0,110.0,310.0,0.0,0.0,0.0,35.0,20.6,170.0,125.0
Birchy Bay,14.0,38.6,0.0,0.0,20.0,65.0,80.0,25.0,15.0,20.0,25.0,15.0,170.0,20.0,0.0,25.0,0.0,355.0,345.0,13.0,0.0,70.0,20.0,15.0,10.0,0.0,0.0,10.0,20.0,20.0,40.0,60.0,35.0,45.0,50.0,0.0,0.0,0.0,25.0,55.0,65.0,80.0,80.0,65.0,60.0,40.0,130.0,34.6,105.0,30.0,15.0,25.0,35.0,10.0,5.0,10.0,25.0,0.0,0.0,340.0,340.0,20362.0,62463.0,0.0,67016.0,48.3,28103.0,41655.0,2.4,21455.0,71699.0,0.0,77052.0,100.0,235.0,325.0,64.3,41.2,45.0,35.0,40.0,85.0,340.0,50.0,105.0,35.0,55.0,80.0,20.0,0.0,19168.0,50304.0,19104.0,54528.0,52.8,19541.0,25287.0,19168.0,54336.0,19104.0,60416.0,0.0,30.0,230.0,475.0,545.0,315.0,385.0,60.0,405.0,485.0,365.0,425.0,550.0,470.0,545.0,0.0,195.0,25.0,64.3,11.1,-2.8,566,550,15.0,240.0,630.0,630.0,0.0,485.0,0.0,550.0,200.0,630.0,165.0,230.0,185.0,100.0,550.0,490.0,570.0,630.0,550.0,630.0,570.0,375.0,225.0,230.0,630.0,60.0,75.0,120.0,120.0,195.0,215.0,15.0,0.0,25.0,25.0,35.0,55.0,230.0,245.0,485.0,570.0,200.0,220.0,630.0,550.0,550.0,365.0,570.0,375.0,10.0,550.0,225.0,570.0,375.0,485.0,625.0,550.0,550.0,370.0,220.0,50.0,235.0,570.0,635.0,245.0,230.0,230.0,245.0,245.0,245.0,245.0,0.0,0.0,20.0,230.0,485.0,630.0,340.0,340.0,340.0,200.0,570.0,0.0,5.0,0.0,110.0,32.4,315.0,170.0
Bird Cove,,25.0,0.0,,0.0,20.0,,,0.0,,,0.0,40.0,5.0,0.0,5.0,0.0,120.0,,,0.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,25.0,25.0,30.0,10.0,20.0,15.0,10.0,35.0,,20.0,10.0,10.0,10.0,20.0,0.0,5.0,0.0,15.0,0.0,0.0,80.0,80.0,,,,,49.5,,,2.2,,,,,,45.0,80.0,,27.3,,,,,80.0,,,,,,,0.0,,53504.0,,,54.1,,,,58880.0,,,0.0,10.0,85.0,,,,,,,,,,180.0,,,0.0,60.0,10.0,,19.1,-1.6,182,179,0.0,,180.0,180.0,0.0,,0.0,180.0,60.0,180.0,30.0,45.0,60.0,100.0,,,,180.0,180.0,180.0,160.0,110.0,,,180.0,,,,,,,,,,,,,75.0,,160.0,165.0,,,180.0,180.0,180.0,85.0,165.0,110.0,5.0,,40.0,160.0,110.0,165.0,180.0,180.0,180.0,90.0,75.0,20.0,40.0,165.0,180.0,80.0,75.0,75.0,80.0,75.0,75.0,80.0,0.0,0.0,0.0,45.0,,180.0,80.0,80.0,80.0,65.0,160.0,0.0,0.0,0.0,35.0,43.8,,
Bishop's Cove,29.6,37.0,0.0,0.0,0.0,20.0,30.0,33.3,0.0,10.0,50.0,15.0,100.0,10.0,0.0,15.0,0.0,175.0,165.0,12.1,15.0,50.0,15.0,5.0,10.0,0.0,0.0,0.0,10.0,15.0,20.0,25.0,20.0,20.0,15.0,0.0,0.0,0.0,10.0,30.0,20.0,35.0,45.0,30.0,25.0,40.0,90.0,33.3,40.0,20.0,25.0,30.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,150.0,150.0,26718.0,55856.0,26718.0,64493.0,51.4,35800.0,45159.0,2.3,30365.0,65294.0,30365.0,75647.0,100.0,125.0,140.0,59.9,40.3,20.0,15.0,40.0,45.0,150.0,10.0,60.0,20.0,25.0,35.0,15.0,0.0,23424.0,44928.0,23424.0,59264.0,54.9,21824.0,27861.0,23488.0,48256.0,23488.0,64384.0,5.0,35.0,165.0,250.0,295.0,145.0,175.0,50.0,210.0,235.0,185.0,215.0,285.0,250.0,295.0,0.0,90.0,30.0,54.7,152.0,4.4,275,287,0.0,150.0,355.0,355.0,0.0,265.0,0.0,290.0,100.0,355.0,85.0,115.0,85.0,100.0,285.0,265.0,315.0,355.0,285.0,350.0,310.0,165.0,125.0,125.0,355.0,40.0,45.0,45.0,50.0,95.0,115.0,10.0,0.0,30.0,35.0,30.0,35.0,125.0,150.0,265.0,315.0,95.0,120.0,355.0,285.0,285.0,165.0,310.0,170.0,10.0,285.0,115.0,315.0,170.0,265.0,345.0,290.0,285.0,165.0,135.0,40.0,125.0,310.0,355.0,155.0,125.0,125.0,155.0,155.0,150.0,150.0,0.0,0.0,0.0,120.0,265.0,355.0,150.0,150.0,150.0,95.0,310.0,0.0,0.0,0.0,25.0,16.7,145.0,120.0
Bishop's Falls,13.3,58.4,28.3,47.5,80.0,380.0,480.0,31.3,125.0,150.0,30.0,160.0,825.0,140.0,0.0,170.0,0.0,2045.0,1935.0,19.9,40.0,570.0,145.0,125.0,100.0,10.0,140.0,0.0,150.0,145.0,175.0,250.0,170.0,225.0,305.0,0.0,10.0,0.0,120.0,280.0,330.0,355.0,275.0,310.0,265.0,260.0,730.0,19.4,335.0,185.0,140.0,160.0,55.0,90.0,30.0,40.0,45.0,5.0,5.0,1380.0,1375.0,27021.0,59384.0,27291.0,69975.0,46.7,36759.0,53371.0,2.3,29992.0,68496.0,30345.0,81087.0,100.0,1130.0,1320.0,64.0,40.2,405.0,250.0,325.0,315.0,1415.0,210.0,480.0,310.0,305.0,395.0,135.0,35.0,22507.0,47130.0,22507.0,58342.0,51.3,25067.0,50919.0,23056.0,51328.0,23088.0,65088.0,25.0,375.0,1400.0,2645.0,2665.0,1655.0,1675.0,615.0,2180.0,2210.0,2030.0,2075.0,3135.0,2645.0,2670.0,35.0,995.0,350.0,60.1,112.2,-5.5,3341,3156,55.0,1395.0,3180.0,3180.0,0.0,2755.0,10.0,3155.0,1040.0,3180.0,975.0,1080.0,890.0,100.0,3135.0,2755.0,2810.0,3175.0,3150.0,3180.0,2810.0,1780.0,1400.0,1395.0,3180.0,340.0,360.0,515.0,505.0,1030.0,1035.0,145.0,145.0,350.0,345.0,395.0,375.0,1395.0,1395.0,2755.0,2810.0,1045.0,1050.0,3180.0,3155.0,3150.0,1590.0,2810.0,1785.0,160.0,3135.0,1080.0,2815.0,1785.0,2775.0,3050.0,3155.0,3150.0,1590.0,1095.0,465.0,1130.0,2810.0,3180.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,10.0,0.0,295.0,1080.0,2755.0,3180.0,1415.0,1410.0,1415.0,1045.0,2810.0,30.0,30.0,0.0,280.0,19.8,1655.0,1100.0
