GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Alfred and Plantagenet,12.5,61.5,9.9,44.7,530.0,1460.0,1725.0,14.2,530.0,630.0,13.5,870.0,2150.0,445.0,0.0,465.0,55.0,6340.0,6015.0,9.7,210.0,1785.0,515.0,650.0,540.0,140.0,285.0,25.0,535.0,510.0,540.0,520.0,505.0,650.0,800.0,15.0,105.0,65.0,485.0,880.0,895.0,940.0,955.0,730.0,655.0,705.0,1880.0,17.1,1285.0,515.0,310.0,285.0,170.0,190.0,125.0,205.0,135.0,65.0,15.0,5070.0,5070.0,32110.0,69055.0,32659.0,80055.0,43.4,39604.0,54842.0,2.4,37614.0,80930.0,38234.0,93834.0,100.0,4800.0,4350.0,70.0,60.4,635.0,1135.0,1060.0,1040.0,5135.0,895.0,1005.0,1135.0,1090.0,895.0,515.0,70.0,29760.0,62176.0,30912.0,72842.0,46.6,36123.0,49997.0,32384.0,70873.0,33997.0,83098.0,50.0,1030.0,2810.0,7715.0,7720.0,5630.0,5625.0,2870.0,5490.0,5575.0,6845.0,6825.0,9410.0,7710.0,7710.0,65.0,2880.0,925.0,70.9,24.7,5.3,9196.0,9680.0,720.0,3850.0,9410.0,9410.0,200.0,7945.0,300.0,9680.0,2980.0,9410.0,3590.0,4385.0,2590.0,100.0,9410.0,7945.0,7950.0,9410.0,9555.0,9410.0,7950.0,5330.0,3960.0,3960.0,9410.0,1110.0,1125.0,1415.0,1415.0,2960.0,2970.0,365.0,355.0,930.0,920.0,1160.0,1155.0,3960.0,3960.0,7950.0,7950.0,3035.0,3040.0,9410.0,9550.0,9555.0,5480.0,7945.0,5330.0,385.0,9410.0,4390.0,7950.0,5335.0,8220.0,8890.0,9555.0,9550.0,5480.0,3050.0,1350.0,4800.0,7950.0,9410.0,3960.0,3955.0,3960.0,3960.0,3955.0,3960.0,3960.0,300.0,20.0,800.0,4390.0,7950.0,9410.0,5135.0,5135.0,5135.0,2980.0,7950.0,160.0,105.0,25.0,335.0,6.5,5630.0,2315.0
"Algoma, Unorganized, North Part",14.8,47.5,9.7,45.2,280.0,695.0,845.0,16.6,250.0,290.0,17.2,345.0,1565.0,225.0,0.0,245.0,115.0,3740.0,3545.0,13.3,130.0,965.0,230.0,270.0,200.0,120.0,185.0,15.0,265.0,270.0,320.0,230.0,270.0,355.0,525.0,35.0,25.0,50.0,225.0,560.0,680.0,730.0,620.0,605.0,525.0,505.0,1300.0,12.1,740.0,365.0,220.0,215.0,110.0,120.0,60.0,70.0,125.0,10.0,0.0,2790.0,2795.0,29946.0,64779.0,32750.0,76474.0,47.0,36407.0,57237.0,2.2,34900.0,75843.0,38647.0,89423.0,100.0,2490.0,2450.0,62.7,50.2,495.0,535.0,570.0,670.0,2835.0,630.0,585.0,525.0,570.0,780.0,325.0,35.0,26816.0,55373.0,28320.0,65504.0,52.5,26893.0,54123.0,29376.0,61277.0,30656.0,73891.0,25.0,715.0,2125.0,4815.0,4785.0,3340.0,3365.0,1340.0,3730.0,3720.0,4170.0,4115.0,5675.0,4815.0,4785.0,40.0,1805.0,655.0,67.1,0.1,4.0,5518.0,5739.0,345.0,2520.0,5675.0,5675.0,165.0,4980.0,405.0,5740.0,1860.0,5675.0,1925.0,2300.0,1680.0,100.0,5675.0,4975.0,4955.0,5675.0,5740.0,5675.0,4955.0,3315.0,2545.0,2545.0,5670.0,585.0,590.0,1055.0,1040.0,1845.0,1805.0,160.0,140.0,655.0,680.0,800.0,865.0,2545.0,2545.0,4975.0,4960.0,1890.0,1865.0,5675.0,5735.0,5740.0,3120.0,4955.0,3315.0,180.0,5675.0,2300.0,4960.0,3315.0,5040.0,5395.0,5740.0,5740.0,3120.0,2375.0,895.0,2495.0,4960.0,5675.0,2545.0,2545.0,2545.0,2550.0,2545.0,2550.0,2545.0,405.0,35.0,155.0,2300.0,4975.0,5670.0,2830.0,2835.0,2830.0,1860.0,4960.0,85.0,60.0,85.0,340.0,12.0,3340.0,1635.0
"Algoma, Unorganized, South East Part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algonquin Highlands,22.7,40.6,0.0,46.7,190.0,165.0,210.0,23.8,50.0,60.0,8.3,115.0,590.0,65.0,0.0,85.0,70.0,1335.0,1240.0,18.5,10.0,520.0,80.0,70.0,30.0,100.0,40.0,0.0,70.0,75.0,80.0,95.0,90.0,115.0,180.0,10.0,30.0,80.0,55.0,205.0,270.0,285.0,215.0,270.0,285.0,315.0,855.0,9.5,185.0,230.0,165.0,155.0,25.0,105.0,50.0,65.0,20.0,20.0,0.0,925.0,925.0,32109.0,69345.0,33882.0,82913.0,54.2,34227.0,57797.0,2.1,36944.0,82480.0,39311.0,98997.0,100.0,805.0,655.0,49.6,37.9,200.0,170.0,295.0,265.0,950.0,145.0,315.0,220.0,235.0,245.0,195.0,30.0,29568.0,55232.0,32000.0,61696.0,59.0,21088.0,38563.0,31616.0,60877.0,37504.0,68169.0,15.0,325.0,1170.0,2085.0,2080.0,1235.0,1235.0,460.0,1645.0,1660.0,1830.0,1825.0,2280.0,2080.0,2075.0,30.0,770.0,295.0,58.5,2.3,7.5,2186.0,2351.0,270.0,1110.0,2285.0,2285.0,65.0,2120.0,300.0,2350.0,795.0,2280.0,525.0,680.0,725.0,100.0,2280.0,2120.0,2130.0,2285.0,2350.0,2285.0,2130.0,1080.0,1110.0,1105.0,2280.0,175.0,195.0,530.0,540.0,785.0,780.0,60.0,25.0,295.0,305.0,355.0,355.0,1110.0,1110.0,2120.0,2125.0,810.0,800.0,2280.0,2350.0,2355.0,1155.0,2130.0,1075.0,70.0,2280.0,680.0,2125.0,1080.0,2185.0,2230.0,2350.0,2350.0,1150.0,1035.0,390.0,810.0,2125.0,2280.0,1110.0,1105.0,1105.0,1110.0,1110.0,1105.0,1105.0,300.0,0.0,75.0,680.0,2120.0,2285.0,955.0,955.0,955.0,795.0,2125.0,15.0,30.0,45.0,145.0,15.3,1240.0,885.0
Alnwick/Haldimand,18.8,59.8,0.0,28.6,470.0,1020.0,1265.0,11.9,245.0,320.0,7.8,455.0,1320.0,420.0,0.0,405.0,200.0,4455.0,4175.0,9.8,155.0,1255.0,360.0,290.0,160.0,160.0,230.0,40.0,245.0,360.0,365.0,395.0,420.0,480.0,580.0,10.0,95.0,125.0,355.0,665.0,625.0,710.0,705.0,610.0,510.0,500.0,1390.0,8.7,785.0,385.0,245.0,200.0,150.0,150.0,70.0,95.0,205.0,25.0,5.0,3645.0,3640.0,40595.0,85110.0,42675.0,93539.0,44.5,42576.0,62818.0,2.6,50317.0,103187.0,53020.0,113151.0,100.0,3460.0,2990.0,67.0,59.6,450.0,840.0,735.0,615.0,3690.0,810.0,535.0,880.0,765.0,505.0,685.0,45.0,32768.0,74317.0,34918.0,81968.0,48.6,31488.0,55048.0,37291.0,85837.0,39509.0,94080.0,65.0,485.0,2120.0,5590.0,5615.0,4185.0,4185.0,2030.0,3975.0,3960.0,5115.0,5135.0,6825.0,5590.0,5615.0,50.0,2060.0,435.0,71.9,17.2,3.8,6617.0,6869.0,655.0,2460.0,6825.0,6825.0,180.0,5805.0,600.0,6870.0,2200.0,6825.0,2550.0,2995.0,1975.0,100.0,6820.0,5810.0,5805.0,6825.0,6860.0,6820.0,5810.0,3620.0,2620.0,2620.0,6825.0,870.0,870.0,1030.0,1020.0,2145.0,2155.0,190.0,190.0,435.0,435.0,580.0,570.0,2620.0,2620.0,5810.0,5805.0,2185.0,2185.0,6820.0,6860.0,6860.0,4010.0,5810.0,3620.0,220.0,6825.0,3000.0,5805.0,3620.0,5850.0,6515.0,6860.0,6860.0,4010.0,2290.0,715.0,3460.0,5805.0,6820.0,2620.0,2615.0,2615.0,2615.0,2615.0,2620.0,2620.0,600.0,10.0,175.0,2995.0,5810.0,6820.0,3690.0,3690.0,3690.0,2200.0,5805.0,230.0,55.0,100.0,230.0,6.2,4180.0,1630.0
Amaranth,19.6,64.7,0.0,31.8,360.0,700.0,890.0,7.3,180.0,225.0,13.3,340.0,625.0,290.0,0.0,330.0,130.0,2790.0,2595.0,6.4,105.0,690.0,300.0,170.0,95.0,180.0,110.0,20.0,160.0,190.0,195.0,245.0,275.0,340.0,400.0,20.0,50.0,160.0,235.0,430.0,345.0,330.0,485.0,250.0,225.0,230.0,590.0,8.5,590.0,170.0,100.0,60.0,100.0,55.0,30.0,40.0,110.0,10.0,0.0,2485.0,2485.0,35025.0,103384.0,38302.0,112708.0,40.4,47786.0,68443.0,3.1,40269.0,126186.0,44129.0,137942.0,100.0,2355.0,2040.0,75.5,69.7,195.0,560.0,400.0,280.0,2520.0,605.0,210.0,470.0,455.0,305.0,595.0,30.0,28437.0,87017.0,32608.0,93542.0,43.6,34035.0,56675.0,31520.0,102699.0,35776.0,110464.0,65.0,185.0,865.0,3240.0,3255.0,2640.0,2685.0,1420.0,2095.0,2055.0,3020.0,3065.0,4075.0,3240.0,3260.0,30.0,1085.0,165.0,78.2,15.4,2.9,3963.0,4079.0,445.0,1230.0,4075.0,4075.0,215.0,3375.0,570.0,4075.0,1215.0,4075.0,1635.0,1975.0,1110.0,100.0,4075.0,3375.0,3380.0,4075.0,4075.0,4075.0,3385.0,2120.0,1335.0,1335.0,4075.0,630.0,655.0,415.0,425.0,1160.0,1160.0,85.0,70.0,165.0,170.0,240.0,220.0,1335.0,1335.0,3375.0,3385.0,1170.0,1165.0,4075.0,4075.0,4075.0,2690.0,3385.0,2125.0,105.0,4075.0,1975.0,3380.0,2120.0,3380.0,3910.0,4075.0,4075.0,2690.0,1115.0,325.0,2355.0,3380.0,4075.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,565.0,0.0,110.0,1975.0,3375.0,4075.0,2515.0,2515.0,2515.0,1215.0,3380.0,295.0,25.0,70.0,160.0,6.3,2640.0,730.0
Amherstburg,11.7,62.1,17.2,41.2,1080.0,3565.0,4445.0,10.6,1045.0,1245.0,12.4,1495.0,4525.0,1325.0,0.0,1465.0,495.0,14400.0,13470.0,7.6,580.0,3935.0,1300.0,1015.0,755.0,615.0,1035.0,65.0,1100.0,1265.0,1460.0,1290.0,1390.0,1610.0,1925.0,115.0,190.0,475.0,1200.0,1800.0,1810.0,1960.0,2465.0,1640.0,1475.0,1410.0,3970.0,7.4,1870.0,965.0,625.0,700.0,230.0,405.0,290.0,505.0,1260.0,170.0,45.0,11495.0,11490.0,40359.0,85183.0,42208.0,97526.0,42.3,48209.0,72289.0,2.5,49482.0,103470.0,52083.0,118230.0,100.0,10995.0,10535.0,71.6,60.8,1070.0,2810.0,2180.0,1910.0,11730.0,2905.0,1420.0,2755.0,2495.0,1705.0,2400.0,235.0,34304.0,72691.0,35509.0,84832.0,44.5,34827.0,59647.0,37888.0,83712.0,40011.0,98754.0,125.0,2035.0,6360.0,17295.0,17275.0,13220.0,13220.0,6350.0,12275.0,12195.0,16040.0,16050.0,21650.0,17290.0,17270.0,235.0,6365.0,1915.0,73.1,118.2,1.8,21556.0,21936.0,960.0,8425.0,21650.0,21650.0,710.0,18095.0,1990.0,21935.0,6615.0,21655.0,9435.0,10335.0,5695.0,100.0,21655.0,18095.0,18090.0,21650.0,21770.0,21655.0,18090.0,11565.0,8520.0,8525.0,21655.0,2925.0,2940.0,2635.0,2615.0,6530.0,6540.0,845.0,850.0,1915.0,1905.0,2170.0,2150.0,8520.0,8520.0,18090.0,18095.0,6605.0,6620.0,21650.0,21775.0,21770.0,12295.0,18095.0,11565.0,915.0,21650.0,10335.0,18095.0,11565.0,18370.0,20575.0,21770.0,21770.0,12290.0,7190.0,2475.0,10990.0,18095.0,21655.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8525.0,1990.0,80.0,1250.0,10335.0,18090.0,21650.0,11730.0,11730.0,11730.0,6610.0,18090.0,770.0,115.0,295.0,740.0,6.3,13220.0,4875.0
Armour,20.6,54.2,0.0,69.2,85.0,175.0,200.0,25.0,50.0,70.0,21.4,85.0,290.0,55.0,0.0,40.0,20.0,850.0,800.0,16.9,30.0,315.0,55.0,45.0,30.0,40.0,35.0,0.0,60.0,60.0,70.0,50.0,60.0,80.0,90.0,0.0,10.0,20.0,70.0,125.0,165.0,175.0,140.0,155.0,160.0,155.0,390.0,16.9,140.0,105.0,55.0,50.0,10.0,35.0,20.0,35.0,10.0,15.0,0.0,590.0,590.0,26502.0,62189.0,28499.0,68349.0,49.2,33649.0,51622.0,2.3,29153.0,71142.0,31299.0,78428.0,100.0,555.0,470.0,57.0,45.3,130.0,105.0,205.0,165.0,615.0,65.0,200.0,120.0,150.0,155.0,90.0,20.0,22592.0,55296.0,24128.0,62933.0,55.1,23888.0,45216.0,23872.0,59648.0,26656.0,70208.0,10.0,155.0,610.0,1180.0,1195.0,760.0,755.0,315.0,925.0,925.0,1020.0,1030.0,1385.0,1185.0,1195.0,20.0,445.0,135.0,62.4,8.6,3.1,1372.0,1414.0,120.0,600.0,1385.0,1385.0,45.0,1210.0,110.0,1415.0,460.0,1385.0,365.0,490.0,430.0,100.0,1380.0,1210.0,1220.0,1385.0,1415.0,1385.0,1225.0,785.0,610.0,610.0,1385.0,135.0,100.0,280.0,345.0,455.0,500.0,25.0,35.0,140.0,95.0,185.0,130.0,610.0,610.0,1210.0,1220.0,475.0,515.0,1380.0,1415.0,1410.0,705.0,1225.0,785.0,30.0,1385.0,495.0,1225.0,780.0,1240.0,1350.0,1415.0,1410.0,700.0,535.0,220.0,555.0,1225.0,1385.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,110.0,10.0,65.0,495.0,1210.0,1380.0,615.0,615.0,610.0,460.0,1225.0,10.0,20.0,20.0,60.0,9.8,755.0,450.0
Armstrong,16.2,60.3,16.0,48.0,95.0,240.0,270.0,16.7,90.0,105.0,19.0,60.0,325.0,55.0,0.0,60.0,10.0,710.0,675.0,10.4,20.0,170.0,75.0,55.0,70.0,10.0,35.0,0.0,90.0,60.0,90.0,60.0,65.0,55.0,75.0,10.0,10.0,10.0,90.0,85.0,85.0,80.0,90.0,85.0,80.0,115.0,220.0,25.6,150.0,55.0,50.0,30.0,40.0,20.0,15.0,15.0,45.0,0.0,0.0,605.0,605.0,28957.0,63349.0,29022.0,76308.0,40.5,39590.0,52129.0,2.4,33041.0,72556.0,33096.0,87454.0,100.0,570.0,535.0,73.0,60.6,85.0,135.0,115.0,155.0,615.0,100.0,160.0,130.0,115.0,125.0,45.0,10.0,25088.0,58496.0,24320.0,71351.0,41.2,34586.0,44613.0,26688.0,65579.0,25344.0,81152.0,10.0,155.0,330.0,905.0,920.0,665.0,670.0,320.0,645.0,680.0,805.0,810.0,1165.0,900.0,920.0,10.0,335.0,140.0,71.0,12.9,-4.1,1216.0,1166.0,75.0,465.0,1170.0,1170.0,25.0,930.0,30.0,1165.0,345.0,1165.0,415.0,490.0,300.0,100.0,1165.0,930.0,940.0,1165.0,1165.0,1170.0,945.0,595.0,490.0,495.0,1165.0,125.0,125.0,170.0,175.0,345.0,350.0,45.0,40.0,145.0,135.0,160.0,170.0,495.0,490.0,930.0,940.0,345.0,360.0,1170.0,1170.0,1165.0,670.0,940.0,595.0,45.0,1165.0,485.0,940.0,590.0,930.0,1090.0,1170.0,1165.0,670.0,340.0,185.0,570.0,940.0,1165.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,30.0,0.0,120.0,485.0,930.0,1165.0,615.0,615.0,615.0,350.0,940.0,30.0,10.0,0.0,40.0,6.5,660.0,265.0
Arnprior,14.2,61.7,26.5,38.5,400.0,1355.0,1590.0,23.6,450.0,550.0,23.6,580.0,2500.0,415.0,5.0,385.0,50.0,5255.0,4970.0,15.8,235.0,1360.0,430.0,505.0,480.0,190.0,330.0,50.0,490.0,485.0,525.0,400.0,470.0,475.0,725.0,25.0,55.0,105.0,490.0,635.0,680.0,770.0,1120.0,705.0,680.0,730.0,2190.0,12.3,650.0,480.0,355.0,455.0,115.0,315.0,215.0,360.0,230.0,115.0,30.0,4125.0,4125.0,35693.0,62977.0,35855.0,76665.0,45.4,38687.0,57440.0,2.2,41392.0,73414.0,41518.0,89511.0,100.0,3875.0,3825.0,63.9,54.1,880.0,925.0,870.0,970.0,4205.0,730.0,920.0,810.0,975.0,915.0,515.0,80.0,27758.0,55138.0,29202.0,70187.0,48.0,32389.0,52110.0,30368.0,61810.0,31323.0,80091.0,45.0,1440.0,2955.0,6960.0,6975.0,4670.0,4670.0,2250.0,5315.0,5390.0,6100.0,6100.0,8515.0,6955.0,6970.0,85.0,2425.0,1320.0,65.2,672.7,8.4,8114.0,8795.0,295.0,3910.0,8515.0,8515.0,225.0,7160.0,435.0,8795.0,2515.0,8515.0,3270.0,3705.0,2045.0,100.0,8520.0,7160.0,7160.0,8515.0,8610.0,8520.0,7160.0,4435.0,3910.0,3915.0,8515.0,870.0,875.0,1120.0,1140.0,2500.0,2505.0,435.0,445.0,1315.0,1310.0,1575.0,1575.0,3915.0,3910.0,7165.0,7160.0,2595.0,2600.0,8515.0,8610.0,8610.0,4495.0,7160.0,4435.0,470.0,8515.0,3705.0,7160.0,4435.0,7440.0,8075.0,8610.0,8610.0,4495.0,2470.0,1735.0,3870.0,7165.0,8515.0,3915.0,3915.0,3910.0,3915.0,3915.0,3915.0,3910.0,430.0,25.0,1435.0,3705.0,7160.0,8515.0,4205.0,4205.0,4205.0,2515.0,7165.0,230.0,125.0,60.0,335.0,8.0,4670.0,2490.0
Aroland 83,0.0,0.0,0.0,0.0,0.0,130.0,0.0,,50.0,0.0,,20.0,60.0,35.0,0.0,30.0,0.0,225.0,0.0,,0.0,40.0,30.0,20.0,20.0,0.0,10.0,0.0,20.0,25.0,25.0,35.0,30.0,20.0,25.0,0.0,0.0,0.0,40.0,15.0,15.0,20.0,20.0,20.0,15.0,10.0,15.0,,15.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,24855.0,43356.0,24590.0,47621.0,27.8,21985.0,35590.0,3.3,27156.0,44696.0,27348.0,48639.0,100.0,100.0,120.0,63.5,41.7,140.0,0.0,25.0,65.0,125.0,0.0,90.0,5.0,10.0,20.0,10.0,0.0,21952.0,39552.0,15520.0,44800.0,24.3,19520.0,32064.0,22592.0,42112.0,16096.0,45824.0,10.0,20.0,110.0,230.0,230.0,140.0,140.0,60.0,190.0,195.0,155.0,150.0,365.0,230.0,230.0,10.0,75.0,20.0,58.3,109.4,1.4,361.0,366.0,0.0,0.0,370.0,365.0,0.0,240.0,0.0,365.0,90.0,0.0,85.0,105.0,60.0,100.0,365.0,240.0,240.0,365.0,365.0,365.0,240.0,160.0,110.0,110.0,0.0,50.0,50.0,5.0,0.0,85.0,85.0,25.0,25.0,20.0,20.0,30.0,25.0,110.0,105.0,240.0,240.0,85.0,85.0,365.0,365.0,365.0,140.0,240.0,160.0,30.0,0.0,100.0,240.0,165.0,240.0,315.0,365.0,365.0,140.0,0.0,40.0,105.0,240.0,365.0,110.0,105.0,105.0,105.0,110.0,105.0,105.0,0.0,0.0,0.0,100.0,240.0,365.0,130.0,125.0,125.0,90.0,240.0,0.0,0.0,0.0,25.0,20.0,140.0,100.0
